title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
SiC 7 siligraphene: a novel donor material with extraordinary sunlight absorption,"Huilong Dong, Liujiang Zhou, Thomas Frauenheim, Tingjun Hou, Shuit-Tong Lee, Youyong Li",2016,81,"{2016: 2, 2017: 6, 2018: 9, 2019: 16, 2020: 15, 2021: 8, 2022: 9, 2023: 10, 2024: 6}","Nanoscale 8 (13), 6994-6999, 2016",Nanoscale,8,13,6994-6999,Royal Society of Chemistry,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:faI6Dopg3qIJ:scholar.google.com/,c5cdd8047bbdd258db84ee2f632e23e5ed98b038,46.0,3.0,False,,JournalArticle,2016-03-24,"siligraphene (g-SiC7) is a novel 2D nanomaterial with a graphene-like structure. Based on theoretical calculations, we have systematically investigated the structure, stability, electronic and optical properties of g-SiC7 siligraphene. The calculated results reveal that g-SiC7 siligraphene is a semiconductor with a direct band gap of 1.13 eV, which can be easily tuned by applying biaxial strain or a perpendicular electric field. Such a g-SiC7 siligraphene shows superior sunlight optical absorbance and is better than g-SiC2 siligraphene and single-layer black phosphorus (phosphorene) in near infrared and visible photon ranges, thus holding great potential for photovoltaics applications as a light donor material.",https://www.semanticscholar.org/paper/c5cdd8047bbdd258db84ee2f632e23e5ed98b038,"The calculated results reveal that g-SiC7 siligraphene is a semiconductor with a direct band gap of 1.13 eV, which can be easily tuned by applying biaxial strain or a perpendicular electric field, thus holding great potential for photovoltaics applications as a light donor material.",,,,,,,,,,,,,
DDInter: an online drug–drug interaction database towards improving clinical decision-making and patient safety,"Guoli Xiong, Zhijiang Yang, Jiacai Yi, Ningning Wang, Lei Wang, Huimin Zhu, Chengkun Wu, Aiping Lu, Xiang Chen, Shao Liu, Tingjun Hou, Dongsheng Cao",2022,80,"{2021: 1, 2022: 11, 2023: 33, 2024: 35}","Nucleic acids research 50 (D1), D1200-D1207, 2022",Nucleic acids research,50,D1,D1200-D1207,Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:3iobGOSv_MIJ:scholar.google.com/,df8380d01071d31539424a7d5ae4b4a64adb23f7,34.0,0.0,True,,JournalArticle,2021-10-11,"Drug-drug interaction (DDI) can trigger many adverse effects in patients and has emerged as a threat to medicine and public health. Despite the continuous information accumulation of clinically significant DDIs, there are few open-access knowledge systems dedicated to the curation of DDI associations. To facilitate the clinicians to screen for dangerous drug combinations and improve health systems, we present DDInter, a curated DDI database with comprehensive data, practical medication guidance, intuitive function interface, and powerful visualization to the scientific community. Currently, DDInter contains about 0.24M DDI associations connecting 1833 approved drugs (1972 entities). Each drug is annotated with basic chemical and pharmacological information and its interaction network. For DDI associations, abundant and professional annotations are provided, including severity, mechanism description, strategies for managing potential side effects, alternative medications, etc. The drug entities and interaction entities are efficiently cross-linked. In addition to basic query and browsing, the prescription checking function is developed to facilitate clinicians to decide whether drugs combinations can be used safely. It can also be used for informatics-based DDI investigation and evaluation of other prediction frameworks. We hope that DDInter will prove useful in improving clinical decision-making and patient safety. DDInter is freely available, without registration, at http://ddinter.scbdd.com/.",https://www.semanticscholar.org/paper/df8380d01071d31539424a7d5ae4b4a64adb23f7,"DDInter, a curated DDI database with comprehensive data, practical medication guidance, intuitive function interface, and powerful visualization to facilitate the clinicians to screen for dangerous drug combinations and improve health systems, is presented.",G. Xiong,"Department of Pharmacy, Xiangya Hospital, Central South University, Changsha 410013, Hunan, China.",D. Cao,"Department of Pharmacy, Xiangya Hospital, Central South University, Changsha 410013, Hunan, China.",Nucleic Acids Res,1,07,34634800,10.1093/nar/gkab880,True,False,,"Clinical Decision-Making, Databases, Factual, Drug Interactionsgenetics, Drug-Related Side Effects and Adverse Reactionsclassificationgenetics, Humans, Patient Safety, Software"
ARIH1 signaling promotes anti-tumor immunity by targeting PD-L1 for proteasomal degradation,"Youqian Wu, Chao Zhang, Xiaolan Liu, Zhengfu He, Bing Shan, Qingxin Zeng, Qingwei Zhao, Huaying Zhu, Hongwei Liao, Xufeng Cen, Xiaoyan Xu, Mengmeng Zhang, Tingjun Hou, Zhe Wang, Huanhuan Yan, Shuying Yang, Yaqin Sun, Yanying Chen, Ronghai Wu, Tingxue Xie, Wei Chen, Ayaz Najafov, Songmin Ying, Hongguang Xia",2021,80,"{2021: 4, 2022: 18, 2023: 27, 2024: 31}","Nature communications 12 (1), 2346, 2021",Nature communications,12,1,2346,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:5oVSKIhExKUJ:scholar.google.com/,3a488caf34fe7db02afcc5a2d3348b7081d1e104,59.0,2.0,True,https://www.nature.com/articles/s41467-021-22467-8.pdf,JournalArticle,2021-04-20,"Cancer expression of PD-L1 suppresses anti-tumor immunity. PD-L1 has emerged as a remarkable therapeutic target. However, the regulation of PD-L1 degradation is not understood. Here, we identify several compounds as inducers of PD-L1 degradation using a high-throughput drug screen. We find EGFR inhibitors promote PD-L1 ubiquitination and proteasomal degradation following GSK3α-mediated phosphorylation of Ser279/Ser283. We identify ARIH1 as the E3 ubiquitin ligase responsible for targeting PD-L1 to degradation. Overexpression of ARIH1 suppresses tumor growth and promotes cytotoxic T cell activation in wild-type, but not in immunocompromised mice, highlighting the role of ARIH1 in anti-tumor immunity. Moreover, combining EGFR inhibitor ES-072 with anti-CTLA4 immunotherapy results in an additive effect on both tumor growth and cytotoxic T cell activation. Our results delineate a mechanism of PD-L1 degradation and cancer escape from immunity via EGFR-GSK3α-ARIH1 signaling and suggest GSK3α and ARIH1 might be potential drug targets to boost anti-tumor immunity and enhance immunotherapies.",https://www.semanticscholar.org/paper/3a488caf34fe7db02afcc5a2d3348b7081d1e104,A mechanism of PD-L1 degradation and cancer escape from immunity via EGFR-GSK3α-ARIH1 signaling is delineated and GSK3α and ARIH1 might be potential drug targets to boost anti-tumor immunity and enhance immunotherapies.,Y. Wu,"Department of Biochemistry and Research Center of Clinical Pharmacy of The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, 310058, China.",H. Xia,"Department of Biochemistry and Research Center of Clinical Pharmacy of The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, 310058, China. hongguangxia@zju.edu.cn.",Nat Commun,4,20,33879767,10.1038/s41467-021-22467-8,True,False,,"Animals, B7-H1 Antigenchemistrymetabolism, CTLA-4 Antigenantagonists & inhibitors, Drug Screening Assays, Antitumor, ErbB Receptorsantagonists & inhibitors, Female, Glycogen Synthase Kinase 3metabolism, HEK293 Cells, High-Throughput Screening Assays, Humans, Immunotherapymethods, Male, Mice, Mice, Inbred BALB C, Mice, Nude, Models, Biological, Neoplasmsimmunologymetabolismtherapy, Phosphorylation, Proteasome Endopeptidase Complexmetabolism, Proteolysis, Signal Transduction, T-Lymphocytes, Cytotoxicdrug effectsimmunology, Tumor Escapephysiology, U937 Cells, Ubiquitin-Protein Ligasesmetabolism, Ubiquitinationdrug effects"
"B40 fullerene: an efficient material for CO2 capture, storage and separation","Huilong Dong, Bin Lin, Keith Gilmore, Tingjun Hou, Shuit-Tong Lee, Youyong Li",2015,80,"{2016: 10, 2017: 4, 2018: 6, 2019: 9, 2020: 11, 2021: 11, 2022: 16, 2023: 6, 2024: 7}","Current Applied Physics 15 (9), 1084-1089, 2015",Current Applied Physics,15,9,1084-1089,North-Holland,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:dDROd3HIAjUJ:scholar.google.com/,dedbea7141587283b7a2a72e493d7d3946dbe8e0,37.0,1.0,False,,,2015-09-01,,https://www.semanticscholar.org/paper/dedbea7141587283b7a2a72e493d7d3946dbe8e0,,,,,,,,,,,,,,
"Prediction of binding affinities between the human amphiphysin-1 SH3 domain and its peptide ligands using homology modeling, molecular dynamics and molecular field analysis","Tingjun Hou, William McLaughlin, Benzhuo Lu, Ken Chen, Wei Wang",2006,80,"{2007: 3, 2008: 6, 2009: 3, 2010: 5, 2011: 12, 2012: 9, 2013: 11, 2014: 6, 2015: 2, 2016: 4, 2017: 3, 2018: 4, 2019: 3, 2020: 1, 2021: 2, 2022: 3, 2023: 2, 2024: 1}","Journal of proteome research 5 (1), 32-43, 2006",Journal of proteome research,5,1,32-43,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:DXzBtjAelTYJ:scholar.google.com/,4818ae5a1bea00dcbcc2a0813715d5fa10932aae,56.0,6.0,False,,JournalArticle,2005-12-15,"The SH3 domain of the human protein amphiphysin-1, which plays important roles in clathrin-mediated endocytosis, actin function and signaling transduction, can recognize peptide motif PXRPXR (X is any amino acid) with high affinity and specificity. We have constructed a complex structure of the amphiphysin-1 SH3 domain and a high-affinity peptide ligand PLPRRPPRA using homology modeling and molecular docking, which was optimized by molecular dynamics (MD). Three-dimensional quantitative structure-affinity relationship (3D-QSAR) analyses on the 200 peptides with known binding affinities to the amphiphysin-1 SH3 domain was then performed using comparative molecular field analysis (CoMFA) and comparative molecular similarity indices analysis (CoMSIA). The best CoMSIA model showed promising predictive power, giving good predictions for about 95% of the peptides in the test set (absolute prediction errors less than 1.0). It was used to validate peptide-SH3 binding structure and provide insight into the structural requirements for binding of peptides to SH3 domains. Finally, MD simulations were performed to analyze the interaction between the SH3 domain and another peptide GFPRRPPPRG that contains with the PXRPXsR (s represents residues with small side chains) motif. MD simulations demonstrated that the binding conformation of GFPRRPPPRG is quite different from that of PLPRRPPRAA especially the four residues at the C terminal, which may explain why the CoMSIA model cannot give good predictions on the peptides of the PXRPXsR motif. Because of its efficiency and predictive power, the 3D-QSAR model can be used as a scoring filter for predicting peptide sequences bound to SH3 domains.",https://www.semanticscholar.org/paper/4818ae5a1bea00dcbcc2a0813715d5fa10932aae,"A complex structure of the amphiphysin-1 SH3 domain and a high-affinity peptide ligand PLPRRPPRA is constructed using homology modeling and molecular docking, which was optimized by molecular dynamics (MD).",T. Hou,"Department of Chemistry and Biochemistry and Center for Theoretical Biological Physics, University of California, San Diego, 9500 Gilman Drive, La Jolla, California 92093-0319, USA.",W. Wang,,J Proteome Res,1,,16396493,,True,False,,"Amino Acid Sequence, Humans, Ligands, Molecular Sequence Data, Nerve Tissue Proteinschemistry, Peptideschemistry, Protein Conformation, Quantitative Structure-Activity Relationship, src Homology Domains"
A magic drug target: Androgen receptor,"Dan Li, Wenfang Zhou, Jinping Pang, Qin Tang, Bingling Zhong, Chao Shen, Li Xiao, Tingjun Hou",2019,79,"{2019: 4, 2020: 11, 2021: 9, 2022: 18, 2023: 15, 2024: 21}","Medicinal research reviews 39 (5), 1485-1514, 2019",,39,5,1485-1514,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:iv0ec13wCJEJ:scholar.google.com/,0f8f3768d86eb4b3ff94295b07f4d17efca8ecc0,161.0,1.0,False,,"Review, JournalArticle",2019-09-01,"Androgen receptor (AR) is closely associated with a group of hormone-related diseases including the cancers of prostate, breast, ovary, pancreas, etc and anabolic deficiencies such as muscle atrophy and osteoporosis. Depending on the specific type and stage of the diseases, AR ligands including not only antagonists but also agonists and modulators are considered as potential therapeutics, which makes AR an extremely interesting drug target. Here, we at first review the current understandings on the structural characteristics of AR, and then address why and how AR is investigated as a drug target for the relevant diseases and summarize the representative antagonists and agonists targeting five prospective small molecule binding sites at AR, including ligand-binding pocket, activation function-2 site, binding function-3 site, DNA-binding domain, and N-terminal domain, providing recent insights from a target and drug development view. Further comprehensive studies on AR and AR ligands would bring fruitful information and push the therapy of AR relevant diseases forward.",https://www.semanticscholar.org/paper/0f8f3768d86eb4b3ff94295b07f4d17efca8ecc0,"The current understandings on the structural characteristics of AR are reviewed, why and how AR is investigated as a drug target for the relevant diseases are addressed, and the representative antagonists and agonists targeting five prospective small molecule binding sites at AR are summarized.",D. Li,"College of Pharmaceutical Sciences, Zhejiang University, Hangzhou, Zhejiang, China.",T. Hou,"College of Pharmaceutical Sciences, Zhejiang University, Hangzhou, Zhejiang, China.",Med Res Rev,9,,30569509,10.1002/med.21558,True,True,,"Binding Sites, Humans, Male, Prostatic Neoplasmsmetabolism, Protein Conformation, Receptors, Androgenchemistrydrug effectsmetabolism"
Prediction of peptides binding to the PKA RIIα subunit using a hierarchical strategy,"Tingjun Hou, Youyong Li, Wei Wang",2011,79,"{2011: 2, 2012: 4, 2013: 11, 2014: 11, 2015: 8, 2016: 5, 2017: 7, 2018: 5, 2019: 8, 2020: 2, 2021: 4, 2022: 4, 2023: 2, 2024: 6}","Bioinformatics 27 (13), 1814-1821, 2011",Bioinformatics,27,13,1814-1821,Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:vGjpPJkwxSkJ:scholar.google.com/,d14a77ee666f6d359670255466edc5e7d742e9b7,47.0,0.0,False,,,,"n: Favorable interaction between the regulatory subunit of the cAMP-dependent protein kinase (PKA) and a peptide in A-kinase anchoring proteins (AKAPs) is critical for translocating PKA to the subcellular sites where the enzyme phosphorylates its substrates. It is very hard to identify AKAPs peptides binding to PKA due to the high sequence diversity of AKAPs. Results: We propose a hierarchical and efficient approach, which combines molecular dynamics (MD) simulations, free energy calculations, virtual mutagenesis (VM) and bioinformatics analyses, to predict peptides binding to the PKA RIIα regulatory subunit in the human proteome systematically. Our approach successfully retrieved 15 out of 18 documented RIIα-binding peptides. Literature curation supported that many newly predicted peptides might be true AKAPs. Here, we present the first systematic search for AKAP peptides in the human proteome, which is useful to further experimental identification of AKAPs and functional analysis of their biological roles.",https://www.semanticscholar.org/paper/d14a77ee666f6d359670255466edc5e7d742e9b7,"This work presents the first systematic search for AKAP peptides in the human proteome, which is useful to further experimental identification of AKAPs and functional analysis of their biological roles.",,,,,,,,,,,,,
ADMET evaluation in drug discovery. Part 17: development of quantitative and qualitative prediction models for chemical-induced respiratory toxicity,"Tailong Lei, Fu Chen, Hui Liu, Huiyong Sun, Yu Kang, Dan Li, Youyong Li, Tingjun Hou",2017,77,"{2017: 5, 2018: 6, 2019: 14, 2020: 13, 2021: 9, 2022: 7, 2023: 10, 2024: 13}","Molecular pharmaceutics 14 (7), 2407-2421, 2017",Molecular pharmaceutics,14,7,2407-2421,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:lCV-L-H1250J:scholar.google.com/,dca176db6d2d7a72bf822e727e441edeccbac4a5,106.0,3.0,True,https://doi.org/10.1021/acs.molpharmaceut.7b00317.s001,JournalArticle,2017-06-21,"As a dangerous end point, respiratory toxicity can cause serious adverse health effects and even death. Meanwhile, it is a common and traditional issue in occupational and environmental protection. Pharmaceutical and chemical industries have a strong urge to develop precise and convenient computational tools to evaluate the respiratory toxicity of compounds as early as possible. Most of the reported theoretical models were developed based on the respiratory toxicity data sets with one single symptom, such as respiratory sensitization, and therefore these models may not afford reliable predictions for toxic compounds with other respiratory symptoms, such as pneumonia or rhinitis. Here, based on a diverse data set of mouse intraperitoneal respiratory toxicity characterized by multiple symptoms, a number of quantitative and qualitative predictions models with high reliability were developed by machine learning approaches. First, a four-tier dimension reduction strategy was employed to find an optimal set of 20 molecular descriptors for model building. Then, six machine learning approaches were used to develop the prediction models, including relevance vector machine (RVM), support vector machine (SVM), regularized random forest (RRF), extreme gradient boosting (XGBoost), naïve Bayes (NB), and linear discriminant analysis (LDA). Among all of the models, the SVM regression model shows the most accurate quantitative predictions for the test set (q2ext = 0.707), and the XGBoost classification model achieves the most accurate qualitative predictions for the test set (MCC of 0.644, AUC of 0.893, and global accuracy of 82.62%). The application domains were analyzed, and all of the tested compounds fall within the application domain coverage. We also examined the structural features of the compounds and important fragments with large prediction errors. In conclusion, the SVM regression model and the XGBoost classification model can be employed as accurate prediction tools for respiratory toxicity.",https://www.semanticscholar.org/paper/dca176db6d2d7a72bf822e727e441edeccbac4a5,The SVM regression model and the XGBoost classification model can be employed as accurate prediction tools for respiratory toxicity.,T. Lei,"College of Pharmaceutical Sciences, Zhejiang University , Hangzhou, Zhejiang 310058, P. R. China.",T. Hou,"College of Pharmaceutical Sciences, Zhejiang University , Hangzhou, Zhejiang 310058, P. R. China.",Mol Pharm,7,03,28595388,10.1021/acs.molpharmaceut.7b00317,True,False,,"Algorithms, Animals, Bayes Theorem, Humans, Machine Learning, Mice, Models, Theoretical, Quantitative Structure-Activity Relationship, Reproducibility of Results, Support Vector Machine"
Discovery of novel inhibitors targeting the macrophage migration inhibitory factor via structure-based virtual screening and bioassays,"Lei Xu, Yu Zhang, Longtai Zheng, Chunhua Qiao, Youyong Li, Dan Li, Xuechu Zhen, Tingjun Hou",2014,77,"{2014: 3, 2015: 7, 2016: 17, 2017: 5, 2018: 13, 2019: 6, 2020: 5, 2021: 9, 2022: 3, 2023: 4, 2024: 4}","Journal of medicinal chemistry 57 (9), 3737-3745, 2014",Journal of medicinal chemistry,57,9,3737-3745,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:jBq3Sj4jMUUJ:scholar.google.com/,8b348b2685bae535e36cc8926048e8c7fbbb1881,49.0,1.0,False,,JournalArticle,2014-04-23,"Macrophage migration inhibitory factor (MIF) is involved in regulation of both the innate and the adaptive immune responses and is regarded as an attractive anti-inflammatory pharmacological target. In this study, molecular docking-based virtual screening and in vitro bioassays were utilized to identify novel small-molecule inhibitors of MIF. The in vitro enzyme-based assay identified that ten chemically diverse compounds exhibited potent inhibitory activity against MIF in the micromolar regime, including three compounds with IC50 values below 10 μM and one with an IC50 value below 1 μM (0.55 μM); the latter is 26-fold more potent than the reference compound ISO-1. The structural analysis demonstrates that most of these active compounds possess novel structural scaffolds. Further in vitro cell-based glucocorticoid overriding, chemotaxis, and Western blotting assays revealed that the three compounds can effectively inhibit the biological functions of MIF in vitro, suggesting that these compounds could be potential agents for treating inflammatory diseases.",https://www.semanticscholar.org/paper/8b348b2685bae535e36cc8926048e8c7fbbb1881,"In vitro cell-based glucocorticoid overriding, chemotaxis, and Western blotting assays revealed that the three compounds can effectively inhibit the biological functions of MIF in vitro, suggesting that these compounds could be potential agents for treating inflammatory diseases.",L. Xu,"College of Pharmaceutical Sciences, Zhejiang University , Hangzhou, Zhejiang 310058, People's Republic of China.",T. Hou,,J Med Chem,5,08,24712915,10.1021/jm401908w,True,False,,"Animals, Biological Assay, Cell Line, Drug Evaluation, Preclinical, Enzyme Inhibitorschemistrypharmacology, Enzyme-Linked Immunosorbent Assay, Inhibitory Concentration 50, Macrophage Migration-Inhibitory Factorsantagonists & inhibitors, Macrophagesdrug effectsmetabolism, Mice, Molecular Docking Simulation, Molecular Structure"
Structural basis of GABAB receptor–Gi protein coupling,"Cangsong Shen, Chunyou Mao, Chanjuan Xu, Nan Jin, Huibing Zhang, Dan-Dan Shen, Qingya Shen, Xiaomei Wang, Tingjun Hou, Zhong Chen, Philippe Rondard, Jean-Philippe Pin, Yan Zhang, Jianfeng Liu",2021,75,"{2021: 10, 2022: 21, 2023: 24, 2024: 20}","Nature 594 (7864), 594-598, 2021",Nature,594,7864,594-598,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:qzyz5GO2IUoJ:scholar.google.com/,baf6624aa36dd380f6d29f75f577df4dc696a27c,40.0,0.0,True,https://www.nature.com/articles/s41586-021-03507-1.pdf,JournalArticle,2021-04-28,,https://www.semanticscholar.org/paper/baf6624aa36dd380f6d29f75f577df4dc696a27c,"It is found that a single G protein interacts with the GB2 subunit of the GABAB receptor at a site that mainly involves intracellular loop 2 on the side of the transmembrane domain, in contrast to the G protein binding in a central cavity, as has been observed with other classes of GPCR.",,,,,,,,,,,,,
fastDRH: a webserver to predict and analyze protein–ligand complexes based on molecular docking and MM/PB (GB) SA computation,"Zhe Wang, Hong Pan, Huiyong Sun, Yu Kang, Huanxiang Liu, Dongsheng Cao, Tingjun Hou",2022,74,"{2022: 3, 2023: 22, 2024: 49}","Briefings in Bioinformatics 23 (5), bbac201, 2022",Briefings in Bioinformatics,23,5,bbac201,Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:seMK8Lrb5OkJ:scholar.google.com/,c3906e3fcf834a0064c85180851a2597524474b7,0.0,3.0,False,,JournalArticle,2022-05-18,"g the native or near-native binding pose of a small molecule within a protein binding pocket is an extremely important task in structure-based drug design, especially in the hit-to-lead and lead optimization phases. In this study, fastDRH, a free and open accessed web server, was developed to predict and analyze protein-ligand complex structures. In fastDRH server, AutoDock Vina and AutoDock-GPU docking engines, structure-truncated MM/PB(GB)SA free energy calculation procedures and multiple poses based per-residue energy decomposition analysis were well integrated into a user-friendly and multifunctional online platform. Benefit from the modular architecture, users can flexibly use one or more of three features, including molecular docking, docking pose rescoring and hotspot residue prediction, to obtain the key information clearly based on a result analysis panel supported by 3Dmol.js and Apache ECharts. In terms of protein-ligand binding mode prediction, the integrated structure-truncated MM/PB(GB)SA rescoring procedures exhibit a success rate of >80% in benchmark, which is much better than the AutoDock Vina (~70%). For hotspot residue identification, our multiple poses based per-residue energy decomposition analysis strategy is a more reliable solution than the one using only a single pose, and the performance of our solution has been experimentally validated in several drug discovery projects. To summarize, the fastDRH server is a useful tool for predicting the ligand binding mode and the hotspot residue of protein for ligand binding. The fastDRH server is accessible free of charge at http://cadd.zju.edu.cn/fastdrh/.",https://www.semanticscholar.org/paper/c3906e3fcf834a0064c85180851a2597524474b7,The fastDRH server is a useful tool for predicting the ligand binding mode and the hotspot residue of protein for ligandbinding and the performance of the solution has been experimentally validated in several drug discovery projects.,,,,,,,,,,,,,
Morphology and performance of polymer solar cell characterized by DPD simulation and graph theory,"Chunmiao Du, Yujin Ji, Junwei Xue, Tingjun Hou, Jianxin Tang, Shuit-Tong Lee, Youyong Li",2015,74,"{2016: 5, 2017: 14, 2018: 17, 2019: 12, 2020: 8, 2021: 4, 2022: 9, 2023: 2, 2024: 3}","Scientific reports 5 (1), 16854, 2015",Scientific reports,5,1,16854,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:0-kIeOsKaBwJ:scholar.google.com/,80975164b79a40b55ef6fce4719740ba8f3aecb5,70.0,0.0,True,https://www.nature.com/articles/srep16854.pdf,JournalArticle,2015-11-19,"The morphology of active layers in the bulk heterojunction (BHJ) solar cells is critical to the performance of organic photovoltaics (OPV). Currently, there is limited information for the morphology from transmission electron microscopy (TEM) techniques. Meanwhile, there are limited approaches to predict the morphology /efficiency of OPV. Here we use Dissipative Particle Dynamics (DPD) to determine 3D morphology of BHJ solar cells and show DPD to be an efficient approach to predict the 3D morphology. Based on the 3D morphology, we estimate the performance indicator of BHJ solar cells by using graph theory. Specifically, we study poly (3-hexylthiophene)/[6, 6]-phenyl-C61butyric acid methyl ester (P3HT/PCBM) BHJ solar cells. We find that, when the volume fraction of PCBM is in the region 0.4 ∼ 0.5, P3HT/PCBM will show bi-continuous morphology and optimum performance, consistent with experimental results. Further, the optimum temperature (413 K) for the morphology and performance of P3HT/PCBM is in accord with annealing results. We find that solvent additive plays a critical role in the desolvation process of P3HT/PCBM BHJ solar cell. Our approach provides a direct method to predict dynamic 3D morphology and performance indicator for BHJ solar cells.",https://www.semanticscholar.org/paper/80975164b79a40b55ef6fce4719740ba8f3aecb5,The approach provides a direct method to predict dynamic 3D morphology and performance indicator for BHJ solar cells and finds that solvent additive plays a critical role in the desolvation process of P3HT/PCBM BHj solar cell.,C. Du,"Institute of Functional Nano and Soft Materials (FUNSOM), Soochow University, Suzhou, Jiangsu 215123, P.R. China.",Y. Li,"Institute of Functional Nano and Soft Materials (FUNSOM), Soochow University, Suzhou, Jiangsu 215123, P.R. China.",Sci Rep,11,19,26581407,10.1038/srep16854,True,False,,
Development and evaluation of an integrated virtual screening strategy by combining molecular docking and pharmacophore searching based on multiple protein structures,"Sheng Tian, Huiyong Sun, Youyong Li, Peichen Pan, Dan Li, Tingjun Hou",2013,74,"{2013: 1, 2014: 3, 2015: 11, 2016: 5, 2017: 11, 2018: 9, 2019: 7, 2020: 6, 2021: 7, 2022: 6, 2023: 6, 2024: 2}","Journal of chemical information and modeling 53 (10), 2743-2756, 2013",Journal of chemical information and modeling,53,10,2743-2756,American Chemical Society,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:xV_PIvmRKGIJ:scholar.google.com/,8dda3a245f6f8efa7da08c80474b59e5f09ff9ac,62.0,2.0,False,,JournalArticle,2013-09-24,"In this study, we developed and evaluated a novel parallel virtual screening strategy by integrating molecular docking and complex-based pharmacophore searching based on multiple protein structures. First, the capacity of molecular docking or pharmacophore searching based on any single structure from nine crystallographic structures of Rho kinase 1 (ROCK1) to distinguish the known ROCK1 inhibitors from noninhibitors was evaluated systematically. Then, the naı̈ve Bayesian classification or recursive partitioning technique was employed to integrate the predictions from molecular docking and complex-based pharmacophore searching based on multiple crystallographic structures of ROCK1, and the integrated protocol yields much better performance than molecular docking or complex-based pharmacophore searching based on any single ROCK1 structure. Finally, the well-validated integrated virtual screening protocol was applied to identify potential inhibitors of ROCK1 from traditional chinese medicine (TCM). The obtained potential active compounds from TCM are structurally novel and diverse compared with the known inhibitors of ROCK1, and they may afford valuable clues for the development of potent ROCK1 inhibitors.",https://www.semanticscholar.org/paper/8dda3a245f6f8efa7da08c80474b59e5f09ff9ac,"The integrated protocol yields much better performance than molecular docking or complex-based pharmacophore searching based on any single ROCK1 structure, and the obtained potential active compounds from TCM are structurally novel and diverse compared with the known inhibitors of ROCK1, and they may afford valuable clues for the development of potent ROCK1 inhibitors.",S. Tian,"Institute of Functional Nano & Soft Materials (FUNSOM) and Jiangsu Key Laboratory for Carbon-Based Functional Materials & Devices, Soochow University , Suzhou, Jiangsu 215123, China.",T. Hou,,J Chem Inf Model,10,28,24010823,10.1021/ci400382r,True,False,,"Artificial Intelligence, Bayes Theorem, Binding Sites, Crystallography, X-Ray, Drug Discovery, Drugs, Chinese Herbalchemistry, High-Throughput Screening Assays, Humans, Ligands, Molecular Docking Simulation, Protein Binding, Protein Conformation, Protein Kinase Inhibitorschemistry, Structure-Activity Relationship, User-Computer Interface, rho-Associated Kinasesantagonists & inhibitorschemistry"
