title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
Simulating protein evolution in sequence and structure space,"Yu Xia, Michael Levitt",2004,114,"{2004: 2, 2005: 9, 2006: 14, 2007: 11, 2008: 6, 2009: 8, 2010: 9, 2011: 8, 2012: 12, 2013: 6, 2014: 1, 2015: 5, 2016: 1, 2017: 5, 2018: 1, 2019: 6, 2020: 3, 2021: 2, 2022: 1, 2023: 2, 2024: 1}","Current Opinion in Structural Biology 14 (2), 202-207, 2004",,14,2,202-207,Elsevier Current Trends,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:WPeKfQiw_vcJ:scholar.google.com/,2651e392f6b828e718c565dd9f89ccdb60079311,74.0,2.0,False,,"Review, JournalArticle",2004-04-01,"Naturally occurring proteins comprise a special subset of all plausible sequences and structures selected through evolution. Simulating protein evolution with simplified and all-atom models has shed light on the evolutionary dynamics of protein populations, the nature of evolved sequences and structures, and the extent to which today's proteins are shaped by selection pressures on folding, structure and function. Extensive mapping of the native structure, stability and folding rate in sequence space using lattice proteins has revealed organizational principles of the sequence/structure map important for evolutionary dynamics. Evolutionary simulations with lattice proteins have highlighted the importance of fitness landscapes, evolutionary mechanisms, population dynamics and sequence space entropy in shaping the generic properties of proteins. Finally, evolutionary-like simulations with all-atom models, in particular computational protein design, have helped identify the dominant selection pressures on naturally occurring protein sequences and structures.",https://www.semanticscholar.org/paper/2651e392f6b828e718c565dd9f89ccdb60079311,"Simulating protein evolution with simplified and all-atom models has shed light on the evolutionary dynamics of protein populations, the nature of evolved sequences and structures, and the extent to which today's proteins are shaped by selection pressures on folding, structure and function.",Y. Xia,"Department of Molecular Biophysics and Biochemistry, Yale University, 266 Whitney Avenue, New Haven, CT 06520, USA.",M. Levitt,,Curr Opin Struct Biol,4,,15093835,,True,True,,"Algorithms, Amino Acid Sequence, Computer Simulation, Evolution, Molecular, Protein Folding, Proteinschemistry, Sequence Analysis, Protein"
Computer graphics in real‐time docking with energy calculation and minimization,"Nagarajan Pattabiraman, M Levitt, TE Ferrin, R Langridge",1985,114,"{1987: 3, 1988: 4, 1989: 3, 1990: 6, 1991: 2, 1992: 4, 1993: 1, 1994: 6, 1995: 7, 1996: 2, 1997: 3, 1998: 6, 1999: 0, 2000: 4, 2001: 7, 2002: 3, 2003: 7, 2004: 3, 2005: 4, 2006: 1, 2007: 2, 2008: 1, 2009: 4, 2010: 0, 2011: 1, 2012: 1, 2013: 5, 2014: 2, 2015: 4, 2016: 2, 2017: 3, 2018: 3, 2019: 2, 2020: 3, 2021: 2, 2022: 0, 2023: 1}","Journal of computational chemistry 6 (5), 432-436, 1985",Journal of computational chemistry,6,5,432-436,"John Wiley & Sons, Inc.",https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:wVSLvtpn96kJ:scholar.google.com/,c238efee481f3ac4a7e199bddb75478a4f4069e8,31.0,2.0,False,,,1985-10-01,"be a real‐time docking method using molecular graphics and high‐speed calculation of the energy of interaction between a drug and a receptor. A three‐dimensional tabulation of the potential is computed prior to the docking experiment, and the total interaction energy is calculated and updated on the display screen in real‐time to provide immediate visual feedback to the user as the drug molecule is moved inside the receptor pocket. The “Simplex” method is then used to minimize the energy of interactions after each docking. Using this real‐time method, it is now possible to examine rapidly the interactions of a large number of drugs and their analogues with receptor molecules. As an application, the interaction of thyroid hormone and its analogues with prealbumin is considered. The final interaction energies of this very rapid method compare well with those calculated by more orthodox means, while also providing visual feedback on both molecular geometry and energy.",https://www.semanticscholar.org/paper/c238efee481f3ac4a7e199bddb75478a4f4069e8,A real‐time docking method using molecular graphics and high‐speed calculation of the energy of interaction between a drug and a receptor that compares well with those calculated by more orthodox means while also providing visual feedback on both molecular geometry and energy.,,,,,,,,,,,,,
Fully differentiable coarse-grained and all-atom knowledge-based potentials for RNA structure evaluation,"Julie Bernauer, Xuhui Huang, Adelene YL Sim, Michael Levitt",2011,110,"{2011: 1, 2012: 11, 2013: 14, 2014: 14, 2015: 7, 2016: 10, 2017: 9, 2018: 11, 2019: 7, 2020: 6, 2021: 4, 2022: 6, 2023: 5, 2024: 5}","Rna 17 (6), 1066-1075, 2011",Rna,17,6,1066-1075,Cold Spring Harbor Lab,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:5VfFvNhQmt4J:scholar.google.com/,76adaf819b4ea73eb15f996b9786c58630bc4120,52.0,6.0,True,http://rnajournal.cshlp.org/content/17/6/1066.full.pdf,JournalArticle,2011-06-01,"RNA molecules play integral roles in gene regulation, and understanding their structures gives us important insights into their biological functions. Despite recent developments in template-based and parameterized energy functions, the structure of RNA--in particular the nonhelical regions--is still difficult to predict. Knowledge-based potentials have proven efficient in protein structure prediction. In this work, we describe two differentiable knowledge-based potentials derived from a curated data set of RNA structures, with all-atom or coarse-grained representation, respectively. We focus on one aspect of the prediction problem: the identification of native-like RNA conformations from a set of near-native models. Using a variety of near-native RNA models generated from three independent methods, we show that our potential is able to distinguish the native structure and identify native-like conformations, even at the coarse-grained level. The all-atom version of our knowledge-based potential performs better and appears to be more effective at discriminating near-native RNA conformations than one of the most highly regarded parameterized potential. The fully differentiable form of our potentials will additionally likely be useful for structure refinement and/or molecular dynamics simulations.",https://www.semanticscholar.org/paper/76adaf819b4ea73eb15f996b9786c58630bc4120,"Two differentiable knowledge-based potentials derived from a curated data set of RNA structures, with all-atom or coarse-grained representation, respectively are described, which appear to be more effective at discriminating near-native RNA conformations than one of the most highly regarded parameterized potential.",J. Bernauer,"INRIA AMIB Bioinformatique, Laboratoire d'Informatique (LIX), Ecole Polytechnique, 91128 Palaiseau, France. julie.bernauer@inria.fr",M. Levitt,,RNA,6,,21521828,10.1261/rna.2543711,True,False,,"Crystallography, X-Ray, Knowledge Bases, Models, Molecular, Molecular Dynamics Simulation, Nucleic Acid Conformation, RNAchemistry"
A novel approach to decoy set generation: designing a physical energy function having local minima with native structure characteristics,"Chen Keasar, Michael Levitt",2003,109,"{2003: 1, 2004: 11, 2005: 7, 2006: 14, 2007: 8, 2008: 6, 2009: 15, 2010: 6, 2011: 7, 2012: 5, 2013: 6, 2014: 4, 2015: 2, 2016: 2, 2017: 3, 2018: 3, 2019: 5, 2020: 0, 2021: 3, 2022: 1}","Journal of molecular biology 329 (1), 159-174, 2003",Journal of molecular biology,329,1,159-174,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:-FVA7YjU8g0J:scholar.google.com/,3a4ced21f6c13dcc0630d9a123ca0cec0c1541e3,28.0,4.0,True,https://europepmc.org/articles/pmc2693481?pdf=render,"JournalArticle, Study",2003-05-23,"We suggest a new approach to the generation of candidate structures (decoys) for ab initio prediction of protein structures. Our method is based on random sampling of conformation space and subsequent local energy minimization. At the core of this approach lies the design of a novel type of energy function. This energy function has local minima with native structure characteristics and wide basins of attraction. The current work presents our motivation for deriving such an energy function and also tests the derived energy function. Our approach is novel in that it takes advantage of the inherently rough energy landscape of proteins, which is generally considered a major obstacle for protein structure prediction. When local minima have wide basins of attraction, the protein's conformation space can be greatly reduced by the convergence of large regions of the space into single points, namely the local minima corresponding to these funnels. We have implemented this concept by an iterative process. The potential is first used to generate decoy sets and then we study these sets of decoys to guide further development of the potential. A key feature of our potential is the use of cooperative multi-body interactions that mimic the role of the entropic and solvent contributions to the free energy. The validity and value of our approach is demonstrated by applying it to 14 diverse, small proteins. We show that, for these proteins, the size of conformation space is considerably reduced by the new energy function. In fact, the reduction is so substantial as to allow efficient conformational sampling. As a result we are able to find a significant number of near-native conformations in random searches performed with limited computational resources.",https://www.semanticscholar.org/paper/3a4ced21f6c13dcc0630d9a123ca0cec0c1541e3,"It is shown that, for 14 diverse, small proteins, the size of conformation space is considerably reduced by the new energy function, which is able to find a significant number of near-native conformations in random searches performed with limited computational resources.",C. Keasar,"Department of Structural Biology, Stanford School of Medicine, Stanford, CA 94305, USA. keasar@cs.bgu.ac.il",M. Levitt,,J Mol Biol,5,23,12742025,,True,False,,"Animals, Databases, Protein, Entropy, Humans, Models, Molecular, Models, Theoretical, Molecular Structure, Protein Conformation, Protein Folding, Proteinschemistry, Sequence Analysis, Proteinmethods, Solventschemistry, Static Electricity, Thermodynamics"
Finite‐difference solution of the Poisson–Boltzmann equation: Complete elimination of self‐energy,"Zhongxiang Zhou, Philip Payne, Max Vasquez, Nat Kuhn, Michael Levitt",1996,109,"{1995: 1, 1996: 0, 1997: 1, 1998: 1, 1999: 1, 2000: 1, 2001: 3, 2002: 3, 2003: 4, 2004: 3, 2005: 2, 2006: 4, 2007: 5, 2008: 5, 2009: 4, 2010: 7, 2011: 10, 2012: 6, 2013: 9, 2014: 7, 2015: 5, 2016: 2, 2017: 1, 2018: 2, 2019: 4, 2020: 3, 2021: 5, 2022: 5, 2023: 2, 2024: 3}","Journal of computational chemistry 17 (11), 1344-1351, 1996",Journal of computational chemistry,17,11,1344-1351,"John Wiley & Sons, Inc.",https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:r7EX5pjjfBAJ:scholar.google.com/,50def0e46561aed4459714b450c16fe0f57ed3f3,41.0,0.0,False,,JournalArticle,1996-08-01,"A new procedure to solve the Poisson-Boltzmann equation is proposed and shown to be efficient. The electrostatic potential due to the reaction field is calculated directly. Self-interactions among the charges are completely eliminated. Therefore, the reference calculation to cancel out the self-energy is not needed. © 1996 by John Wiley & Sons, Inc.",https://www.semanticscholar.org/paper/50def0e46561aed4459714b450c16fe0f57ed3f3,"A new procedure to solve the Poisson–Boltzmann equation is proposed and shown to be efficient, where the electrostatic potential due to the reaction field is calculated directly and self‐interactions among the charges are completely eliminated.",Z. Zhou,"Protein Design Labs, Inc., 2375 Garcia Avenue, Mountain View, California 94043.",M. Levitt,,J Comput Chem,8,,25400153,10.1002/(SICI)1096-987X(199608)17:11<1344::AID-JCC7>3.0.CO;2-M,True,False,,
Keeping the shape but changing the charges: A simulation study of urea and its iso‐steric analogs,"Jerry Tsai, Mark Gerstein, Michael Levitt",1996,108,"{1997: 3, 1998: 3, 1999: 2, 2000: 1, 2001: 3, 2002: 8, 2003: 6, 2004: 9, 2005: 3, 2006: 11, 2007: 9, 2008: 4, 2009: 7, 2010: 4, 2011: 2, 2012: 5, 2013: 2, 2014: 3, 2015: 1, 2016: 4, 2017: 2, 2018: 2, 2019: 1, 2020: 6, 2021: 4, 2022: 0, 2023: 1, 2024: 2}","The Journal of chemical physics 104 (23), 9417-9430, 1996",The Journal of chemical physics,104,23,9417-9430,American Institute of Physics,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:BhHYG0KfLdUJ:scholar.google.com/,b9c65bc04af26070097ed3bca4133a229766d8fc,77.0,1.0,False,,,1996-06-15,"t step in simulating solvent denaturation, we compare two possible potentials for urea; one based directly on a parameterization for proteins and another generated from ab initio, quantum calculations. Our results, which are derived from numerous, 1 ns simulations, indicate that both potentials reproduce essentially the same observed water structure (as evident in radial distribution functions). However, even though the quantum potential better approximates dimer energies, it is unable to simulate the dynamic behavior of water (as evident in measurements of diffusion) as well as the potential based on protein parameters. To understand its behavior in aqueous solution, we compare the urea simulations with those of solute molecules that possess the same planar, Y‐shape as urea but are progressively more hydrophobic. We find that adding urea to a solution increases the number of hydrogen bonds, while adding any of the Y‐shaped analogs decreases the number of hydrogen bonds. Moreover, in contrast to ...",https://www.semanticscholar.org/paper/b9c65bc04af26070097ed3bca4133a229766d8fc,,,,,,,,,,,,,,
Using a hydrophobic contact potential to evaluate native and near-native folds generated by molecular dynamics simulations,"Enoch S Huang, S Subbiah, Jerry Tsai, Michael Levitt",1996,100,"{1996: 2, 1997: 7, 1998: 3, 1999: 9, 2000: 8, 2001: 3, 2002: 9, 2003: 6, 2004: 7, 2005: 7, 2006: 3, 2007: 3, 2008: 5, 2009: 4, 2010: 2, 2011: 3, 2012: 6, 2013: 2, 2014: 3, 2015: 2, 2016: 2, 2017: 0, 2018: 1, 2019: 0, 2020: 1, 2021: 0, 2022: 2}","Journal of molecular biology 257 (3), 716-725, 1996",Journal of molecular biology,257,3,716-725,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:8D-gHrAwkOgJ:scholar.google.com/,,,,,,,,"There are several knowledge-based energy functions that can distinguish the native fold from a pool of grossly misfolded decoys for a given sequence of amino acids. These decoys, which are typically generated by mounting, or ""threading"", the sequence onto the backbones of unrelated protein structures, tend to be non-compact and quite different from the native structure: the root-mean-squared (RMS) deviations from the native are commonly in the range of 15 to 20 angstroms. Effective energy functions should also demonstrate a similar recognition capability when presented with compact decoys that depart only slightly in conformation from the correct structure (i.e. those with RMS deviations of approximately 5 angstroms or less). Recently, we developed a simple yet powerful method for native fold recognition based on the tendency for native folds to form hydrophobic cores. Our energy measure, which we call the hydrophobic fitness score, is challenged to recognize the native fold from 2000 near-native structures generated for each of five small monomeric proteins. First, 1000 conformations for each protein were generated by molecular dynamics simulation at room temperature. The average RMS deviation of this set of 5000 was 1.5 angstroms. A total of 323 decoys had energies lower than native; however, none of these had RMS deviations greater than 2 angstroms. Another 1000 structures were generated for each at high temperature, in which a greater range of conformational space was explored (4.3 angstroms RMS deviation). Out of this set, only seven decoys were misrecognized. The hydrophobic fitness energy of a conformation is strongly dependent upon the RMS deviation. On average our potential yields energy values which are lowest for the population of structures generated at room temperature, intermediate for those produced at high temperature and highest for those constructed by threading methods. In general, the lowest energy decoy conformations have backbones very close to native structure. The possible utility of our method for screening backbone candidates for the purpose of modelling by side-chain packing optimization is discussed.",,,ES. Huang,"Department of Structural Biology, Stanford University School of Medicine, CA 94305-5400, USA.",M. Levitt,,J Mol Biol,4,05,8648635,,True,False,,"Protein Folding, Proteinschemistry"
On the universe of protein folds,"Rachel Kolodny, Leonid Pereyaslavets, Abraham O Samson, Michael Levitt",2013,99,"{2013: 1, 2014: 12, 2015: 8, 2016: 7, 2017: 11, 2018: 6, 2019: 11, 2020: 10, 2021: 10, 2022: 8, 2023: 7, 2024: 6}","Annual review of biophysics 42 (1), 559-582, 2013",,42,1,559-582,Annual Reviews,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:7bR6Q7VPrncJ:scholar.google.com/,4feb83e934a4dd006a898c2eece9d007fcb001c5,150.0,1.0,False,,JournalArticle,2013-05-08,"The endoplasmic reticulum (ER) is a major site for protein synthesis, folding, and maturation in eukaryotic cells, responsible for production of secretory proteins and most integral membrane proteins. The universally conserved protein-conducting channel Sec61 complex mediates core steps in these processes by translocating hydrophilic polypeptide segments of client proteins across the ER membrane and integrating hydrophobic transmembrane segments into the membrane. The Sec61 complex associates with several other molecular machines and enzymes to enable substrate engagement with the channel and coordination of protein translocation with translation, protein folding, and/or post-translational modifications. Recent cryo-electron microscopy and functional studies of these translocon complexes have greatly advanced our mechanistic understanding of Sec61-dependent protein biogenesis at the ER. Here, we will review the current models for how the Sec61 channel performs its functions in coordination with partner complexes.",https://www.semanticscholar.org/paper/4feb83e934a4dd006a898c2eece9d007fcb001c5,Studying the characteristics of fold space can shed light on protein evolution and the physical laws that govern protein behavior.,S. Itskanov,Biophysics Graduate Program.,E. Park,California Institute for Quantitative Biosciences.,Cold Spring Harb Perspect Biol,1,03,35940906,10.1101/cshperspect.a041250,True,True,,"Humans, SEC Translocation Channelschemistrymetabolism, Cryoelectron Microscopy, Endoplasmic Reticulummetabolism, Membrane Proteinsmetabolism, Protein Transport"
De novo protein design. II. Plasticity in sequence space,"Patrice Koehl, Michael Levitt",1999,96,"{1999: 1, 2000: 3, 2001: 7, 2002: 6, 2003: 7, 2004: 4, 2005: 7, 2006: 9, 2007: 4, 2008: 10, 2009: 7, 2010: 9, 2011: 6, 2012: 2, 2013: 3, 2014: 3, 2015: 2, 2016: 2, 2017: 1, 2018: 0, 2019: 1}","Journal of molecular biology 293 (5), 1183-1193, 1999",Journal of molecular biology,293,5,1183-1193,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:mjyfxEyFCj4J:scholar.google.com/,d2b5e80471c3104a836efbcb12732271644e70fd,64.0,3.0,True,,JournalArticle,1999-11-12,"It is generally accepted that many different protein sequences have similar folded structures, and that there is a relatively high probability that a new sequence possesses a previously observed fold. An indirect consequence of this is that protein design should define the sequence space accessible to a given structure, rather than providing a single optimized sequence. We have recently developed a new approach for protein sequence design, which optimizes the complete sequence of a protein based on the knowledge of its backbone structure, its amino acid composition and a physical energy function including van der Waals interactions, electrostatics, and environment free energy. The specificity of the designed sequence for its template backbone is imposed by keeping the amino acid composition fixed. Here, we show that our procedure converges in sequence space, albeit not to the native sequence of the protein. We observe that while polar residues are well conserved in our designed sequences, non-polar amino acids at the surface of a protein are often replaced by polar residues. The designed sequences provide a multiple alignment of sequences that all adopt the same three-dimensional fold. This alignment is used to derive a profile matrix for chicken triose phosphate isomerase, TIM. The matrix is found to recognize significantly the native sequence for TIM, as well as closely related sequences. Possible application of this approach to protein fold recognition is discussed.",https://www.semanticscholar.org/paper/d2b5e80471c3104a836efbcb12732271644e70fd,"A new approach for protein sequence design is developed, which optimizes the complete sequence of a protein based on the knowledge of its backbone structure, its amino acid composition and a physical energy function including van der Waals interactions, electrostatics, and environment free energy.",P. Koehl,"Department of Structural Biology, Fairchild Building, Stanford University, Stanford, CA 94305, USA. koehl@hyper.stanford.edu",M. Levitt,,J Mol Biol,11,12,10547294,,True,False,,"Amino Acid Sequence, Animals, Chickens, Conserved Sequence, Databases, Factual, Molecular Sequence Data, Monte Carlo Method, Pliability, Protein Conformation, Protein Engineering, Protein Folding, Proteinschemistrymetabolism, Sequence Alignment, Software, Structure-Activity Relationship, Thermodynamics, Triose-Phosphate Isomerasechemistrymetabolism"
A combined approach for ab initio construction of low resolution protein tertiary structures from sequence,"Ram Samudrala, Yu Xia, MICHAEL LEVITT, Enoch S Huang",1999,95,"{1999: 4, 2000: 2, 2001: 8, 2002: 7, 2003: 5, 2004: 10, 2005: 6, 2006: 6, 2007: 5, 2008: 4, 2009: 9, 2010: 5, 2011: 3, 2012: 6, 2013: 2, 2014: 2, 2015: 3, 2016: 1, 2017: 3, 2018: 2, 2019: 1, 2020: 0, 2021: 0, 2022: 1}","Biocomputing'99, 505-516, 1999",,,,505-516,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:b1ecIcjAeUMJ:scholar.google.com/,b480558f86e4a0aca37c5bdd5b368c7916abf977,19.0,3.0,False,,JournalArticle,1998-12-01,"An approach to construct low resolution models of protein structure from sequence information using a combination of different methodologies is described. All possible compact self-avoiding C alpha conformations (approximately 10 million) of a small protein chain were exhaustively enumerated on a tetrahedral lattice. The best scoring 10,000 conformations were selected using a lattice-based scoring function. All-atom structures were then generated by fitting an off-lattice four-state phi/psi model to the lattice conformations, using idealised helix and sheet values based on predicted secondary structure. The all-atom conformations were minimised using ENCAD and scored using a second hybrid scoring function. The best scoring 50, 100, and 500 conformations were input to a consensus-based distance geometry routine that used constraints from each the conformation sets and produced a single structure for each set (total of three). Secondary structures were again fitted to the three structures, and the resulting structures were minimised and scored. The lowest scoring conformation was taken to be the ""correct"" answer. The results of application of this method to twelve proteins are presented.",https://www.semanticscholar.org/paper/b480558f86e4a0aca37c5bdd5b368c7916abf977,"An approach to construct low resolution models of protein structure from sequence information using a combination of different methodologies is described, and the results of application of this method to twelve proteins are presented.",R. Samudrala,"Department of Structural Biology, Stanford University School of Medicine, CA 94305, USA. ram@zen.stanford.edu",ES. Huang,,Pac Symp Biocomput,,,10380223,,True,False,,"Amino Acid Sequence, Computational Biologymethods, Computer Simulation, Databases, Factual, Models, Molecular, Peptide Library, Probability, Programming Languages, Protein Structure, Secondary, Protein Structure, Tertiary, Proteinschemistry"
Folding and stability of helical proteins: carp myogen,"Arieh Warshel, Michael Levitt",1976,95,"{1979: 5, 1980: 5, 1981: 5, 1982: 1, 1983: 1, 1984: 1, 1985: 1, 1986: 2, 1987: 0, 1988: 0, 1989: 1, 1990: 1, 1991: 1, 1992: 4, 1993: 4, 1994: 2, 1995: 1, 1996: 2, 1997: 0, 1998: 1, 1999: 3, 2000: 4, 2001: 2, 2002: 0, 2003: 1, 2004: 1, 2005: 1, 2006: 5, 2007: 3, 2008: 1, 2009: 0, 2010: 3, 2011: 3, 2012: 4, 2013: 6, 2014: 3, 2015: 1, 2016: 4, 2017: 3, 2018: 1}","Journal of molecular biology 106 (2), 421-437, 1976",Journal of molecular biology,106,2,421-437,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:yWG0CTtBOukJ:scholar.google.com/,,,,,,,,,,,A. Warshel,,M. Levitt,,J Mol Biol,9,15,978728,,True,False,,"Animals, Calorimetry, Carps, Drug Stability, Macromolecular Substances, Models, Structural, Muscle Proteins, Protein Conformation, Temperature, Thermodynamics"
Roles of mutation and recombination in the evolution of protein thermodynamics,"Yu Xia, Michael Levitt",2002,93,"{2002: 2, 2003: 8, 2004: 10, 2005: 2, 2006: 7, 2007: 5, 2008: 10, 2009: 6, 2010: 6, 2011: 5, 2012: 3, 2013: 4, 2014: 5, 2015: 3, 2016: 2, 2017: 1, 2018: 3, 2019: 2, 2020: 1, 2021: 4, 2022: 1, 2023: 1, 2024: 2}","Proceedings of the National Academy of Sciences 99 (16), 10382-10387, 2002",Proceedings of the National Academy of Sciences,99,16,10382-10387,National Academy of Sciences,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:8-qCCQkqXIgJ:scholar.google.com/,6b9a5c15ea18feff1eb93c614e9bd9c00e64e2d4,66.0,7.0,True,https://europepmc.org/articles/pmc124923?pdf=render,JournalArticle,2002-07-29,"We present a comprehensive study of the evolutionary origin of the thermodynamic behavior of proteins. With the use of a simplified model, we exhaustively enumerate the space of all sequences and the space of all structures, simulate the evolutionary relationship between sequences and structures, and characterize the steady-state sequence distribution for all structures in terms of several thermodynamic variables. We assess the effects of two major forces of evolution: mutation and recombination. Three simplifications are made. First, a two-dimensional lattice model is used to represent protein sequences and structures. Second, proteins undergo neutral evolution so that the fitness landscape has a flat allowed region inside of which all sequences are equally fit. Third, we ignore otherwise important factors such as finite population size and evolutionary time. Two scenarios emerge from our study. The first occurs when evolution is dominated by mutation events. Even though the prototype sequence that is most mutationally robust is preferred by evolution, the preference is not strong enough to offset the huge size of sequence space. Most native sequences are located near the boundary of the fitness region and are marginally compatible with the native structure. The second scenario occurs when evolution is dominated by recombination events. Now evolutionary preference for prototype sequence is strong enough to overcome the size of sequence space so that most native sequences are located near the center of sequence-structure compatibility. We conclude that the relative frequency of mutation and recombination events is a major determinant of how optimal protein sequences are for their structures.",https://www.semanticscholar.org/paper/6b9a5c15ea18feff1eb93c614e9bd9c00e64e2d4,It is concluded that the relative frequency of mutation and recombination events is a major determinant of how optimal protein sequences are for their structures.,Y. Xia,"Department of Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA. yuxia@csb.stanford.edu",M. Levitt,,Proc Natl Acad Sci U S A,8,06,12149452,,True,False,,"Evolution, Molecular, Mutationphysiology, Proteinschemistrygenetics, Recombination, Geneticphysiology, Sequence Analysis, Protein, Thermodynamics"
Competitive assessment of protein fold recognition and alignment accuracy,Michael Levitt,1997,93,"{1997: 4, 1998: 7, 1999: 26, 2000: 13, 2001: 4, 2002: 7, 2003: 9, 2004: 5, 2005: 6, 2006: 2, 2007: 0, 2008: 1, 2009: 1, 2010: 2, 2011: 0, 2012: 0, 2013: 1, 2014: 1, 2015: 0, 2016: 0, 2017: 1, 2018: 1, 2019: 0, 2020: 0, 2021: 0, 2022: 0, 2023: 1}","Proteins: Structure, Function, and Bioinformatics 29 (S1), 92-104, 1997","Proteins: Structure, Function, and Bioinformatics",29,S1,92-104,"Wiley Subscription Services, Inc., A Wiley Company",https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:MEzbj2Dclt8J:scholar.google.com/,f2aa211d85f1ae670a287ecb53f1a733a50f55b8,11.0,7.0,False,,"JournalArticle, Study",,"The predictions made for fold recognition and modeling accuracy at the 1996 Critical Assessment of Structure Prediction meeting (CASP2) were assessed to discover which groups did best. With 32 groups making a total of 369 predictions, it was necessary to use simple criteria for distinguishing between the entries. By focusing on the predictors' ability to use the sequence of the unknown target structure to recognize the target fold from a database of known folds and also on the quality of the model judged by the accuracy of the predicted alignment, it is easy to determine the best predictions for a given target. Assessing overall performance of the predictors on all the targets is much more difficult and use was made of weighted averages of fold recognition and alignment accuracy with and without normalization for target difficulty. By plotting these results in two dimensions the winning groups stand out, allowing readers to focus their attention on the most promising methods. When the present results are compared with the results of the earlier CASP1 meeting, held in 1994, it is clear that threading predictions have progressed dramatically. For this assessor, the strongest lesson learned is that subjectivity is pervasive and affects us all. It is abundantly clear that the blind predictions made at CASP are essential if progress is to be made in predicting protein structure.",https://www.semanticscholar.org/paper/f2aa211d85f1ae670a287ecb53f1a733a50f55b8,"The predictions made for fold recognition and modeling accuracy at the 1996 Critical Assessment of Structure Prediction meeting (CASP2) were assessed to discover which groups did best and the winning groups stand out, allowing readers to focus their attention on the most promising methods.",M. Levitt,"Department of Structural Biology, Stanford University School of Medicine, CA 94305, USA. michael.levitt@stanford.edu",M. Levitt,"Department of Structural Biology, Stanford University School of Medicine, CA 94305, USA. michael.levitt@stanford.edu",Proteins,,,9485500,,True,False,,"Models, Molecular, Protein Folding, Proteinschemistry, Reproducibility of Results, Sequence Alignment"
Symmetry‐free cryo‐EM structures of the chaperonin TRiC along its ATPase‐driven conformational cycle,"Yao Cong, Gunnar F Schröder, Anne S Meyer, Joanita Jakana, Boxue Ma, Matthew T Dougherty, Michael F Schmid, Stefanie Reissmann, Michael Levitt, Steven L Ludtke, Judith Frydman, Wah Chiu",2012,90,"{2012: 6, 2013: 12, 2014: 8, 2015: 7, 2016: 8, 2017: 6, 2018: 5, 2019: 6, 2020: 6, 2021: 6, 2022: 8, 2023: 6, 2024: 5}","The EMBO journal 31 (3), 720-730, 2012",The EMBO journal,31,3,720-730,"John Wiley & Sons, Ltd",https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:x5c3xF2WKSgJ:scholar.google.com/,a2e81d26d4e2b2ef654c4dd3973ba0bc1bf3b873,64.0,1.0,True,,JournalArticle,2011-11-01,"The eukaryotic group II chaperonin TRiC/CCT is a 16-subunit complex with eight distinct but similar subunits arranged in two stacked rings. Substrate folding inside the central chamber is triggered by ATP hydrolysis. We present five cryo-EM structures of TRiC in apo and nucleotide-induced states without imposing symmetry during the 3D reconstruction. These structures reveal the intra- and inter-ring subunit interaction pattern changes during the ATPase cycle. In the apo state, the subunit arrangement in each ring is highly asymmetric, whereas all nucleotide-containing states tend to be more symmetrical. We identify and structurally characterize an one-ring closed intermediate induced by ATP hydrolysis wherein the closed TRiC ring exhibits an observable chamber expansion. This likely represents the physiological substrate folding state. Our structural results suggest mechanisms for inter-ring-negative cooperativity, intra-ring-positive cooperativity, and protein-folding chamber closure of TRiC. Intriguingly, these mechanisms are different from other group I and II chaperonins despite their similar architecture.",https://www.semanticscholar.org/paper/a2e81d26d4e2b2ef654c4dd3973ba0bc1bf3b873,Five cryo‐EM structures of TRiC in apo and nucleotide‐induced states without imposing symmetry during the 3D reconstruction reveal the intra‐ and inter‐ring subunit interaction pattern changes during the ATPase cycle.,Y. Cong,"Verna and Marrs McLean Department of Biochemistry and Molecular Biology, National Center for Macromolecular Imaging, Baylor College of Medicine, Houston, TX 77030, USA.",W. Chiu,,EMBO J,2,01,22045336,10.1038/emboj.2011.366,True,False,,"Adenosine Triphosphatasesmetabolism, Chaperoninschemistrymetabolism, Cryoelectron Microscopy, Hydrolysis, Models, Molecular, Protein Conformation, Protein Folding"
